SSM ID,ssm.defining,ssm.trouble,ssm.stress,ssm.strength,ssm.controling,재발 방지 대책,시험 항목,시험 기준,제품군,ssm.document제 목1,파일명1
R-46,오버히팅 배수탱크,오버히팅 배수탱크 누수,본체와 캡사이 틈 새 발생 배수탱크 내 오버 히팅된 물이 수직 상승압력으로 작용,,배수탱크 상단 캡 실링구조 미적용,캡 실링 구조 적용,,,온정수기,,
R-47,오버히팅 배수탱크,오버히팅 배수탱크 배수 안됨,배수탱크 바디와 격막사이 수막 발 생,,배수탱크 내부 격 막 수막방지 구조 설계 미흡,내부 격막 최소화,,,온정수기,,
R-48,순간온수히터 온수제어,차 온도 추출 시 온 수온도 과승,"차 온도(80℃) 제어 시, 히터 Relay 재 구동으로 고온 발 생 !!온수히터 보호제 어에서 온수온도가 80℃ 대로 떨어지 면 히터 Relay 재구 동",,"온수히터 보호제어 적용 부적절 [차, 분유모드 보호제어 적용]",온수히터 보호제어 는 커피 추출에만 적용,,,온정수기,,
R-49,데코파우셋,데코파우셋 변색,"온수 스팀에 의한 고온(80℃) 노출 !!온수 연속추출시, 데코파우셋 표면온 도 80℃까지 상승",,데코파우셋 재질 (PCTG) 선정 오류 !!PCTG-투명재질 사용시 변색발생,데코파우셋 재질 변경 PCTG→트라이탄,,,정수기,,
R-50,필터커넥터,필터커넥터부 누수 발생,캡과 패킹사이 틈 발생 >압력으로 필터 패 킹이 들어 올려짐 >>필터 입수단 고 압 발생,,필터 고압부 커넥 터 방식 부적절 [고압부 사출패킹 구조 커넥터 적용] !!사출패킹구조는 저압부에 적합,패킹 유동방지 캡 구조 추가 오링 실링 type 구 조로 개조,,,정수기,,
R-51,가압펌프,가압펌프 누수 발 생,다이어프램 찢어짐 !!내구성 Test중 발 생,,다이프램 부하 면 적 작음 (부하 집 중) >다이어프램 국부 살두께 작음,다이어프램 운동부 바닥 0.2T 보강 와샤붙이 스크류 적용,,,정수기,,
R-52,프론트커버,프론트커버 웰드라 인 심함,,,프론트커버 웰드라 인 위치 부적절 [정 면 위치],웰드 라인 위치 이 동 개선 (정면 → 사이드) 1) 아래 후크부 레 진 흐름 방해 리브 삭제 2) T자 물줄기 추가,,,공통,,
R-53,가압 펌프 유로제어,가압 펌프 소음 발 생 !!추출 초기 펌프 부스팅 소음 발생,펌프 진동 발생 >펌프 초기 동작시 과부하 발생 !!가압 펌프 동작 초기 과부하 발생 으로 펌프 진동 발 생,,"원수밸브 open 타 이밍 설정 오류 !! 가압 펌프 동작 시, 원수 입수밸브 및 추출밸브 동시 Open 적용 시 소음 발생","유로 제어사양 변 경 - 추출 시 원수 입 수밸브 선개방 (1sec) 후, 추출 (원수밸브 open → 펌프동작 → 추 출밸브 open) 외부 펌프소음 차 단폼 적용 - 펌프커버 상단 15T 방음폼 + 탑커 버 3T PE폼 + 프론 트 프레임 전면 15T 방음폼",,,정수기,,
R-54,PBA PBA커버,PBA 동작 오류,PBA 내부 온도 상 승 >PBA 방열 부족,,PBA커버 에어 밴트 홀 작음,정면 에어벤트 확 대,,,공통,,
R-55,냉수추출기능 외기 온도센서 빙축수 온도제어,냉수온도 편차 발 생,빙축 냉각 싸이클 부적절 >실제 외기 온도와 측적값 차이 발생,,외기온도 측정 오 차 보정 부적절,"제품 설계 시, 외기 온도센서 편차 고 려 필요 - 확인 결과 편차 없음 (단 일정 편차 발생 시 보정값 필 요)",,,냉정수기,,
R-56,버튼 디스플레이 PBA,"전면 버튼, 디스플 레이 오동작",전자부품 Short 발 생 >온수 스팀 유입,PBA 내수성 부족,"파우셋 온수스팀 유입 방지구조 미 적용 PBA, 커넥터 코팅 미적용",1) 추출파우셋 측 면 리브 추가로 온 수 스팀 차단 2) 반도체류 (IC) Epoxy(2577계열)코 팅 적용,,,온정수기,,
R-57,버튼 디스플레이 보호필름,"전면 버튼, 디스플 레이 오동작","버튼부, LED부 등 정전기 유입 >보호필름 정전기 발생",,보호필름 대전방지 미흡 >보호필름 재질 부 적절 >보호필름 접착제 부적절,"정전기 내성 평가 이상 없음 → 정전기 테스트 기준 : 접촉(± 8 kV), 기중(± 15 kV) 보호필름 PO 재질, 부착면 실리콘",,,공통,,
R-58,교반모터,교반모터 블레이드 구속 !!교반모터 에러 발 생 E.28,모세관 출수부 얼 음 과성장 >냉매량 부족,,제조공정상 냉매 충전량 부족 냉매량 공정검사 검증기준 수립 미 흡,냉매량이 부족할 경우 모세관 출구 부에만 얼음이 과 성장되어 교반 블 레이드를 구속 → 공정검사 유효 성 검증 기준 설립 (전류값),,,냉정수기,,
R-59,원통형 순간온수히 터,순간온수히터 소손 발생,히터 동작 시점 유 량 부족,,히터 동작전 유량 감지 시간 부족 [0.2s],온수 가열 전 유량 센서 감지 시간 변 경 (0.2s → 1.0s) 절연츨 두께 확보 (4겹 → 5겹) ; 효과 없음,,,온정수기,,
R-60,시즈히터,시즈히터 소손 발 생,히터 열선 과열,,히터 전력밀도 높 음,전력밀도 : 2.38W/cm2 (빌라엠 말련향 전 력밀도 : 2.96W/cm2) 확인,,,온정수기,,
R-61,온수파우셋,온수파우셋 변색,,온수파우셋 내열성 부족,온수 접촉부 재질 부적절,"재질별 내열도 검 증 (트라이탄 적용) (PC, PET, PETG, PCTG 트라이탄 외 여러 재질별 변색 및 열안전성관련 시험)",,,온정수기,,
R-62,온수히터 온수탱크,온수히터 끓는 소 음 발생,단위 면적당 발열 량 높음,,히터 전력밀도 높 음,"1) 초기사양 히터 전력밀도, 측정소 음 - 7.56 W/cm2 (1200W), 38dB 2) DPP 히터전력밀 도, 측정소음 - 3.06 W/cm2 (800W) / 25dB 3) 온수탱크아세이 내용량 증가로 인 하여 초기 히터전 력밀도를 높였으나 길이 및 턴수변경, 히터전력감소로 전 력밀도를 낮추어 현재 DPP 사양은 25~26dB로 소음 개선됨 (히터끓는소음기준",,,온정수기,,
R-63,스테핑모터,스테핑모터 내부 부식 발생,외부 수분 모터 내 부 침투,스테핑모터 내부식 성 부족,응결수 침투방지 구조 미적용,"1) 원인 : 밸브 내부 수분, 응결수 침투 방지 구조 없음 2) 대책 : 모터에 방 수역할 케이스(비 데모델명 BAS23) 적용 응결수 및 수 분 침투개선",,,공통,,
R-64,체크피팅,체크피팅 고주파 휘슬 소음 발생,체크피팅 개방부 미세 오픈,,체크피팅 체크부 치우침 발생 >체크피팅 설치 방 향 부적절 [체크피팅 가로 배 치],체크피팅 가로배치 에서 세로 배치 시 이상소음 미발생 (AIR에 의한 소음),,,온정수기,,
R-65,콘덴서 (응축기) 콤프레셔,콘덴서부 이상 소 음 발생,콘덴서와 사출물간 진동 및 마찰 발생,,콘덴서와 사출물 이격거리 부적절 콘덴서와 사출물간 마찰 방지 방안 미 적용,"팬-가이드 스크류 2개소 제거 팬-가이드 상단부 와 Condensor 접 촉 부위 폼 적용 → 신뢰성 소음시 료로 동일하게 소 음 측정 결과, 문제 가 된 주파수 영역 대 소음원 저감 효 과 확인",,,냉정수기,,
R-66,온수추출기능 온수탱크,온수온도 하락,온수탱크 내 온수 와 정수 빠르게 섞 임,,온수탱크 내 정수 입수압 높음 정수 섞임 방지구 조 미적용,정수 입수부 격벽 추가로 온수/정수 혼합 방지,,,온정수기,,
R-67,아이스트레이 동기모터,아이스트레이 회전 안됨 ↓ 아이스트레이 마이 크로스위치 미감지 !! 구속 에러 발생 (만빙 LED 점멸),아이스트레이 동기 모터 역회전,,아이스트레이 동기 모터 제어용 캐패 시터 용량 설정 미 스,1. 트레이모터 역회 전 (해외향시 점검 필요) - 전압 사양에 따 른 캐패시터 용량 매칭,,,얼음정수기,동기모터 역회전 고장분석 결과,http://10.232.129.3 :8087/ssmdoc/R- 14 동기모터 역회 전 고장분석 결 과.pptx
R-68,물통 물공급,수조에 물공급 안 됨,물통 캡과 로드 (패 킹) 사이 수막 발생,,물통 캡 수막 발생 방지구조 설계 미 흡 CISTERN 및 물통 캡 유로 설계 미흡 >공기 유입량 부족,물통 캡에 ROD(패 킹)를 기울여 주는 형상 추가 (금형수 정) COVER-CISTERN 공기 유입 유로 확 장 (금형수정),,,,가습청정기 물유입 구조 개선,http://10.232.129.3 :8087/ssmdoc/R- 68.pptx
R-69,원통형 순간온수히 터 세라믹 히터,히팅 불량,열 수축/팽창에 의 한 세라믹 크랙,,,"내구성 시험 시, 입 수/출수 온도차 Min. (ΔT) 30℃ 이 상 설정 필요",내구성 시험,,비데,"순간온수히터, 유 량센서 몰딩부 박 리","http://10.232.129.3 :8087/ssmdoc/R- 69 순간온수히터, 유량센서 몰딩부 박리.pptx"
R-70,유량센서,몰딩부 박리 ↓ 동작 안됨,몰딩액 피착면 접 착력 부족 >몰딩액 채움공간 부족,,,- 유량센서 재질변 경 (POM → POK) - 몰딩부 형상 변경 → PBA가 엑폭시 에 완전히 감싸지 도록 몰딩액 채움 공간 확보 (계면박 리가 발생하더라도 외부 노출 방지) ※ 몰딩부 박리 현 상 유/무와 관계없 이 센서 동작여부 확인 할 것,수중열충격 시험,,비데,"순간온수히터, 유 량센서 몰딩부 박 리","http://10.232.129.3 :8087/ssmdoc/R- 69 순간온수히터, 유량센서 몰딩부 박리.pptx"
R-71,건조팬,소음 발생,Impeller와 건조팬 하우징 간섭,,환경시험 후 하우 징 변형 [수축],"- 하우징 강도보강 용 리브 추가 (수축 변형 개선) - Impeller와 건조 팬 하우징 간 거리 확보 → 하우징 단 추 가 (깊이 : 0.4mm, 지름 : Impeller 대 비 +1mm)",환경시험,,비데,비데 건조팬 시험 결과,http://10.232.129.3 :8087/ssmdoc/R- 71 비데 건조팬 부 품신뢰성 시험결과 _20220530.pptx
R-72,수위센서 몰딩,몰딩부 크랙,수중열충격 시험,강도,,"제임스텍社 동일 사출크랙 문제점 개선 → 강도 향상 (웰 드라인 발생부 살 보강, Gate 위치 변 경)",수중열충격 시험,,비데,비데수위센서 크랙,http://10.232.129.3 :8087/ssmdoc/R- 72 비데수위센서 몰딩부 크랙.pdf
R-73,녹제거 필터,사출 크랙,,강도,"내수압 강성 설계 미흡 >재질 선정 미스 [비결정성 플라스 틱(PC) 적용] >리브, R값 부족 융착 조건 미흡 >융착 두께, 깊이 부족 >융착 공정 최적화 미흡","- 융착 두께/깊이 변경 (증대), 융착 조건 최적화 - 리브 보강, R값 보강 - 설계 개선 : PP 또 는 복합 PP 필터 재질 사용",반복내수압,,연수기,녹제거필터 누수,http://10.232.129.3 :8087/ssmdoc/R- 73 연수기 녹제거 필터 누수.pptx
R-74,배터리 아세이,내부 침수,환경시험에 의한 실링력 저하 [고온고습 환경시 험 후 침수시험 진 행] 체결 구조 강도 취 약 [2 Point 1/4 Turn 체결구조],,,- 배터리 단자 스프 링 장력 최적화 선 정 적용 - 설계 개선 : 나선 식 체결구조 또는 4면 락&락 체결구 조 적용 필요 - 고온고습에 대한 내환경성 높은 재 질 선정,"환경시험, 침수시 험",,연수기,배터리 아세이 침 수시험,http://10.232.129.3 :8087/ssmdoc/R- 74 배터리아세이 침수시험.pdf
R-75,부스터펌프,단자부 절연파괴,카본브러쉬 가루에 의한 절연저항 감 소 >연속동작에 의한 카본브러쉬 가루 발생,,카본브러쉬 가루 영향 최소화 설계 미흡,"- 설계 개선 : 펌프 리어커버 카본브러 쉬 가루 쌓이지 않도록 Rib 등 구조물 제거 → 구조물이 필요 한 경우, 브러쉬 상 단 위치 * CSE PU-500D 적 용 펌프 및 E-Flow 50/75G 펌프 형상 참조",내구성,,정수기,,
R-76,무빙파우셋 스테핑모터,동작 불량,스테핑모터 기어 파손,사출기어 내구성,스테핑모터 토크 마진 부족,- 설개 개선 1) 토크 : 실사용 부하 대비 토크 마 진 확보하여 Spec. 선정 2) 회전 RPM (PPS) : PPS 제어범 위 내 탈조 현상 없 도록 Spec. 선정,내구성,,정수기,스테핑모터 신뢰성 시험,http://10.232.129.3 :8087/ssmdoc/R- 76 무빙파우셋 스 테핑모터 부품신뢰 성 시험 _20210907.pptx
R-77,피드밸브 직동식밸브,절연파괴,밸브 내부 미세누 수 >플런져캡 오링부 크랙 >코일 상단 몰딩 파손,,,"- 설계 개선 1) 플런저 패킹 (Cap) 실링 안전율 최소 2mm 이상 확 보 (오리피스 대비, 반지름 기준) 2) 오링 안착부 상하 유동 최소화 설계 * ICON 정수기 적 용 FEED+FEED 직 동식밸브 개선내용 참조",내구성,,정수기,직동시 피드피드밸 브 신뢰성시험,http://10.232.129.3 :8087/ssmdoc/R- 77 직동식 피드피 드 밸브 부품신뢰 성 시험 _20211123.pptx
R-78,탈취필터,활성탄 유출,,,사출망 간격이 불 균일,사출 메쉬망 구조 변경,진동/낙하시험,,공기공기청정기,,
R-79,탈취필터,포장비닐 손상,운송과정 포장비닐 마찰 >포장비닐 두께 얇 음 [0.03mm],,,비닐두께 변경 [0.03mm → 0.07mm],진동/낙하시험,,공기공기청정기,,
R-80,폴더플 필터 아세 이,포장비닐 손상 헤파필터 손상,핫멜트와 비닐 고 착 >내열 시험 시 핫 멜트 녹음,,,핫멜트 온도사양변 경 [80℃ → 150℃],내열/열충격 시험,,공기공기청정기,,
R-81,모터 케이블,소음 발생,취침모드 공진 이 음 >모터 케이블 안착 작업 편차,,모터 케이블 안착 작업 편차 [하단 폼과 케이블 각도/방향] >모터케이블 치수 관리 미흡 [17± 2mm],작업지도서 반영 모터케이블 치수관 리 케이블 수직방향 안착유도,소음시험,,공기공기청정기,,
R-82,모터 아세이,소음 발생,1단 공진 이음 [기준소음 10dB 초 과],,모터 사양변경에 따른 안착부 수정 미흡 [NIDEC → SPG],1단 RPM 변경 [600 → 480],소음시험,,공기공기청정기,,
R-83,모터 아세이,E1 홀센서 에러 ↓ 동작 안됨,모터 PCB IC온도 과열,,SPG모터 내 PCB 방열시트 누락,방열시트 검사 QC 공정도 반영,초기 모니터링,,공기공기청정기,,
R-84,베어링 주무름,소음발생,베이링 축 틀어짐 >축 고정부 강도 부족 [사출 적용],강도,,고정력 강화를 위 한 브라켓 추가,"내구성시험, 소음 시험",,안마의자,"주무름 축 고정부 이음, 어깨 에어백 누설","http://10.232.129.3 :8087/ssmdoc/R- 84 주무름 축 고정 부 이음, 어깨 에어 백 누설.pdf"
R-85,어깨 어에백 융착,에어백 누설,융착부 벌어짐,내구성,,"- 에어백 융착 면 0.5R 추가 - 에어백 제어사양 변경 - 동작시간 축소, 휴지시간 증가 등",내구성시험,,안마의자,"주무름 축 고정부 이음, 어깨 에어백 누설","http://10.232.129.3 :8087/ssmdoc/R- 84 주무름 축 고정 부 이음, 어깨 에어 백 누설.pdf"
R-86,온열기능,온도 도달시간 지 연,어깨패드에 의해 발열 부위 가려짐,,,어깨패드 크기 줄 임,온도시험,,안마의자,등 온열온도 도달 시간 지연,http://10.232.129.3 :8087/ssmdoc/R- 86 등 온열온도 도 달시간 지연.pdf
R-87,온열기능,온도 단수별 온도 차이 없음,히터 Duty에 의한 최고온도 차이 없 음 [Duty에 따라 온도 상승 속도차이는 있음],,,온도 단수별 히터 Duty 차이 확대 제어단수 축소 [3 단 → 2단(강/약)],온도시험,,안마의자,온도 단수별 차이 없음,http://10.232.129.3 :8087/ssmdoc/R- 87 온도 단수별 차 이 없음.pdf
R-88,머리쿠션,머리쿠션 고정 안 됨,머리쿠션 스토퍼 고정력 부족,,,머리쿠션 스토퍼 두께 증대 (무게추 +솜) [솜 추가 12mm → 19mm],구조검토,,안마의자,머리쿠션 고정,http://10.232.129.3 :8087/ssmdoc/R- 88 머리쿠션 고 정.pdf
R-89,리모컨 LCD,LCD 빛샘 현상,LCD 빛 반사필름 부착 불량,,,"협력사 수입검사, 공정감사, CTQ 강 화",성능시험,,안마의자,LCD 빛샘 현상,http://10.232.129.3 :8087/ssmdoc/R- 89 LCD 빛샘 현 상.pdf
R-90,리모컨 슬라이딩 커버,버튼 오동작,슬라이딩 커버 동 작 시 버튼 눌림 >설계 갭 부족,,,슬라이딩 커버와 본체 간 설계 갭 추 가 [0.3 mm 추가],구조검토,,안마의자,리모컨 슬라이딩 커버,http://10.232.129.3 :8087/ssmdoc/R- 90 리모컨 슬라이 딩 커버.pdf
R-91,래치밸브,인몰드 바디 크랙,염수 접촉,재질의 내화학성 부족,,재질 변경 : PBT -> 나일론,염수분무 시험,,연수기,연수기 래치밸브 인몰드 재질변경 검토 보고서 _221025,http://10.232.129.3 :8087/ssmdoc/R- 91_연수기 래치밸 브 인몰드 재질변 경 검토 보고서 _221025.pptx
